paradigm,subject,fold,permute_k,split,calib_size,seed,n_val,baseline_auc,status,accepted,adapted_auc,deployed_auc,delta_auc,internal_val_auc,best_epoch
mi,105,version_30,17,temporal_array,100,43,25,0.712719298245614,ok,1,0.731907894736842,0.731907894736842,0.01918859649122806,0.8205128205128206,25
mi,105,version_30,17,temporal_array,100,44,25,0.712719298245614,ok,1,0.699561403508772,0.699561403508772,-0.013157894736841924,0.8782051282051282,14
mi,105,version_30,17,temporal_array,100,45,25,0.712719298245614,ok,0,0.6957236842105263,0.712719298245614,0.0,0.7371794871794871,0
mi,105,version_30,17,temporal_array,100,46,25,0.712719298245614,ok,1,0.7094298245614035,0.7094298245614035,-0.003289473684210509,0.6923076923076923,46
mi,105,version_30,17,temporal_array,150,42,38,0.6030092592592593,ok,1,0.7025462962962963,0.7025462962962963,0.09953703703703698,0.7611111111111111,43
mi,105,version_30,17,temporal_array,150,43,38,0.6030092592592593,ok,1,0.7199074074074073,0.7199074074074073,0.11689814814814803,0.6833333333333333,58
mi,105,version_30,17,temporal_array,150,44,38,0.6030092592592593,ok,0,0.6018518518518519,0.6030092592592593,0.0,0.6916666666666667,7
mi,105,version_30,17,temporal_array,150,45,38,0.6030092592592593,ok,1,0.6990740740740741,0.6990740740740741,0.09606481481481477,0.8083333333333333,19
mi,105,version_30,17,temporal_array,150,46,38,0.6030092592592593,ok,1,0.6597222222222222,0.6597222222222222,0.05671296296296291,0.7166666666666667,20
mi,105,version_41,0,stratified,10,42,2,0.8114256825075834,ungateable,,,0.8114256825075834,0.0,,
mi,105,version_41,0,stratified,10,43,2,0.8240647118301315,ungateable,,,0.8240647118301315,0.0,,
mi,105,version_41,0,stratified,10,44,2,0.8063700707785642,ungateable,,,0.8063700707785642,0.0,,
mi,105,version_41,0,stratified,10,45,2,0.8159757330637007,ungateable,,,0.8159757330637007,0.0,,
mi,105,version_41,0,stratified,10,46,2,0.8224637681159419,ungateable,,,0.8224637681159419,0.0,,
mi,105,version_41,0,stratified,20,42,5,0.8057095343680709,ungateable,,,0.8057095343680709,0.0,,
mi,105,version_41,0,stratified,20,43,5,0.8110679970436069,ungateable,,,0.8110679970436069,0.0,,
mi,105,version_41,0,stratified,20,44,5,0.8009053954175905,ungateable,,,0.8009053954175905,0.0,,
mi,105,version_41,0,stratified,20,45,5,0.817719881744272,ungateable,,,0.817719881744272,0.0,,
mi,105,version_41,0,stratified,20,46,5,0.8203067257945307,ungateable,,,0.8203067257945307,0.0,,
mi,105,version_41,0,stratified,50,42,12,0.8116664589305745,ok,0,0.8185217499688395,0.8116664589305745,0.0,0.6857142857142857,5
mi,105,version_41,0,stratified,50,43,12,0.8109186089991276,ok,0,0.8169014084507041,0.8109186089991276,0.0,0.942857142857143,0
mi,105,version_41,0,stratified,50,44,12,0.7960862520254269,ok,0,0.8041879596161037,0.7960862520254269,0.0,0.9714285714285715,0
mi,105,version_41,0,stratified,50,45,12,0.8132868004487099,ok,0,0.8197681665212514,0.8132868004487099,0.0,0.7714285714285714,0
mi,105,version_41,0,stratified,50,46,12,0.8365947899788109,ok,0,0.8397108313598405,0.8365947899788109,0.0,0.9714285714285715,0
mi,105,version_41,0,stratified,100,42,25,0.8069887429643526,ok,1,0.8348968105065666,0.8348968105065666,0.027908067542213977,0.8402777777777778,6
mi,105,version_41,0,stratified,100,43,25,0.824812382739212,ok,1,0.8581144465290806,0.8581144465290806,0.03330206378986866,0.6875,5
mi,105,version_41,0,stratified,100,44,25,0.800187617260788,ok,1,0.7952626641651033,0.7952626641651033,-0.004924953095684748,0.9375,1
mi,105,version_41,0,stratified,100,45,25,0.8269230769230769,ok,1,0.8180112570356473,0.8180112570356473,-0.008911819887429617,0.8133333333333332,14
mi,105,version_41,0,stratified,100,46,25,0.8327861163227017,ok,1,0.8447467166979362,0.8447467166979362,0.011960600375234498,0.8600000000000001,2
mi,105,version_41,0,stratified,150,42,38,0.826923076923077,ok,1,0.8695913461538461,0.8695913461538461,0.04266826923076916,0.8898550724637682,13
mi,105,version_41,0,stratified,150,43,38,0.7872596153846154,ok,0,0.7938701923076923,0.7872596153846154,0.0,0.8492753623188406,0
mi,105,version_41,0,stratified,150,44,38,0.8143028846153847,ok,1,0.7986778846153847,0.7986778846153847,-0.015625,0.918840579710145,12
mi,105,version_41,0,stratified,150,45,38,0.8353365384615385,ok,0,0.8443509615384616,0.8353365384615385,0.0,0.8753623188405798,0
mi,105,version_41,0,stratified,150,46,38,0.8647836538461539,ok,1,0.8804086538461539,0.8804086538461539,0.015625,0.8724637681159421,25
mi,105,version_41,0,stratified,200,42,50,0.8571428571428572,ok,1,0.8864468864468864,0.8864468864468864,0.0293040293040292,0.7911714770797963,8
mi,105,version_41,0,stratified,200,43,50,0.7802197802197802,ok,0,0.8424908424908424,0.7802197802197802,0.0,0.7741935483870968,3
mi,105,version_41,0,stratified,200,44,50,0.8168498168498168,ok,1,0.8021978021978022,0.8021978021978022,-0.0146520146520146,0.9252971137521222,9
mi,105,version_41,0,stratified,200,45,50,0.8351648351648352,ok,1,0.8571428571428572,0.8571428571428572,0.02197802197802201,0.8522920203735144,2
mi,105,version_41,0,stratified,200,46,50,0.8278388278388279,ok,1,0.8388278388278388,0.8388278388278388,0.01098901098901095,0.8964346349745331,0
mi,105,version_41,0,temporal_array,10,42,2,0.8137960220059246,ungateable,,,0.8137960220059246,0.0,,
mi,105,version_41,0,temporal_array,10,43,2,0.8137960220059246,ungateable,,,0.8137960220059246,0.0,,
mi,105,version_41,0,temporal_array,10,44,2,0.8137960220059246,ungateable,,,0.8137960220059246,0.0,,
mi,105,version_41,0,temporal_array,10,45,2,0.8137960220059246,ungateable,,,0.8137960220059246,0.0,,
mi,105,version_41,0,temporal_array,10,46,2,0.8137960220059246,ungateable,,,0.8137960220059246,0.0,,
mi,105,version_41,0,temporal_array,20,42,5,0.8105410447761194,ungateable,,,0.8105410447761194,0.0,,
mi,105,version_41,0,temporal_array,20,43,5,0.8105410447761194,ungateable,,,0.8105410447761194,0.0,,
mi,105,version_41,0,temporal_array,20,44,5,0.8105410447761194,ungateable,,,0.8105410447761194,0.0,,
mi,105,version_41,0,temporal_array,20,45,5,0.8105410447761194,ungateable,,,0.8105410447761194,0.0,,
mi,105,version_41,0,temporal_array,20,46,5,0.8105410447761194,ungateable,,,0.8105410447761194,0.0,,
mi,105,version_41,0,temporal_array,50,42,12,0.8072916666666667,ok,0,0.815234375,0.8072916666666667,0.0,1.0,0
mi,105,version_41,0,temporal_array,50,43,12,0.8072916666666667,ok,1,0.8334635416666666,0.8334635416666666,0.026171874999999845,0.888888888888889,14
mi,105,version_41,0,temporal_array,50,44,12,0.8072916666666667,ok,0,0.8145833333333333,0.8072916666666667,0.0,0.7777777777777779,0
mi,105,version_41,0,temporal_array,50,45,12,0.8072916666666667,ok,1,0.8397135416666667,0.8397135416666667,0.03242187499999993,0.888888888888889,10
mi,105,version_41,0,temporal_array,50,46,12,0.8072916666666667,ok,0,0.8148437499999999,0.8072916666666667,0.0,0.888888888888889,0
mi,105,version_41,0,temporal_array,100,42,25,0.8448464912280701,ok,1,0.8514254385964912,0.8514254385964912,0.006578947368421129,0.9807692307692308,2
mi,105,version_41,0,temporal_array,100,43,25,0.8448464912280701,ok,1,0.8401864035087718,0.8401864035087718,-0.004660087719298267,0.7051282051282052,16
mi,105,version_41,0,temporal_array,100,44,25,0.8448464912280701,ok,1,0.8218201754385964,0.8218201754385964,-0.023026315789473673,0.8910256410256412,24
mi,105,version_41,0,temporal_array,100,45,25,0.8448464912280701,ok,1,0.8560855263157895,0.8560855263157895,0.011239035087719396,0.8141025641025641,3
mi,105,version_41,0,temporal_array,100,46,25,0.8448464912280701,ok,1,0.841282894736842,0.841282894736842,-0.0035635964912280604,0.7371794871794872,11
mi,105,version_41,0,temporal_array,150,42,38,0.84375,ok,1,0.7546296296296297,0.7546296296296297,-0.08912037037037035,0.7999999999999999,15
mi,105,version_41,0,temporal_array,150,43,38,0.84375,ok,1,0.7858796296296295,0.7858796296296295,-0.05787037037037046,0.7277777777777777,34
mi,105,version_41,0,temporal_array,150,44,38,0.84375,ok,1,0.755787037037037,0.755787037037037,-0.08796296296296302,0.8972222222222221,21
mi,105,version_41,0,temporal_array,150,45,38,0.84375,ok,1,0.8136574074074074,0.8136574074074074,-0.03009259259259256,0.9833333333333333,3
mi,105,version_41,0,temporal_array,150,46,38,0.84375,ok,1,0.7719907407407407,0.7719907407407407,-0.0717592592592593,0.9055555555555556,5
mi,105,version_41,17,stratified,10,42,2,0.6557128412537917,ungateable,,,0.6557128412537917,0.0,,
mi,105,version_41,17,stratified,10,43,2,0.6468655207280082,ungateable,,,0.6468655207280082,0.0,,
mi,105,version_41,17,stratified,10,44,2,0.6480451634647793,ungateable,,,0.6480451634647793,0.0,,
mi,105,version_41,17,stratified,10,45,2,0.6511627906976745,ungateable,,,0.6511627906976745,0.0,,
mi,105,version_41,17,stratified,10,46,2,0.6544489383215369,ungateable,,,0.6544489383215369,0.0,,
mi,105,version_41,17,stratified,20,42,5,0.6613082039911309,ungateable,,,0.6613082039911309,0.0,,
mi,105,version_41,17,stratified,20,43,5,0.6553030303030303,ungateable,,,0.6553030303030303,0.0,,
mi,105,version_41,17,stratified,20,44,5,0.6589061345158906,ungateable,,,0.6589061345158906,0.0,,
mi,105,version_41,17,stratified,20,45,5,0.649759793052476,ungateable,,,0.649759793052476,0.0,,
mi,105,version_41,17,stratified,20,46,5,0.6545639320029564,ungateable,,,0.6545639320029564,0.0,,
mi,105,version_41,17,stratified,50,42,12,0.6738127882338277,ok,1,0.7139474012214883,0.7139474012214883,0.04013461298766052,0.6571428571428573,16
mi,105,version_41,17,stratified,50,43,12,0.6562383148448212,ok,1,0.7022310856288172,0.7022310856288172,0.045992770783995995,0.8,24
mi,105,version_41,17,stratified,50,44,12,0.6538701233952386,ok,1,0.7019818023183347,0.7019818023183347,0.04811167892309609,0.8,5
mi,105,version_41,17,stratified,50,45,12,0.6613486227097096,ok,0,0.6696996136108687,0.6613486227097096,0.0,0.7714285714285714,0
mi,105,version_41,17,stratified,50,46,12,0.6857783871369812,ok,1,0.7793842702231085,0.7793842702231085,0.09360588308612727,0.8857142857142857,21
mi,105,version_41,17,stratified,100,42,25,0.6704971857410882,ok,0,0.6913696060037524,0.6704971857410882,0.0,0.6180555555555556,0
mi,105,version_41,17,stratified,100,43,25,0.6864446529080674,ok,1,0.7492964352720449,0.7492964352720449,0.06285178236397748,0.8125,51
mi,105,version_41,17,stratified,100,44,25,0.7326454033771107,ok,1,0.7774390243902439,0.7774390243902439,0.04479362101313322,0.875,14
mi,105,version_41,17,stratified,100,45,25,0.6866791744840526,ok,1,0.7413227016885554,0.7413227016885554,0.05464352720450283,0.72,12
mi,105,version_41,17,stratified,100,46,25,0.7028611632270169,ok,0,0.7213883677298312,0.7028611632270169,0.0,0.6066666666666667,0
mi,105,version_41,17,stratified,150,42,38,0.6953125,ok,1,0.8527644230769231,0.8527644230769231,0.15745192307692313,0.7768115942028985,16
mi,105,version_41,17,stratified,150,43,38,0.7145432692307692,ok,1,0.7866586538461539,0.7866586538461539,0.07211538461538469,0.8144927536231884,21
mi,105,version_41,17,stratified,150,44,38,0.7295673076923077,ok,1,0.782451923076923,0.782451923076923,0.05288461538461531,0.8405797101449276,6
mi,105,version_41,17,stratified,150,45,38,0.7049278846153846,ok,1,0.7241586538461539,0.7241586538461539,0.019230769230769273,0.83768115942029,8
mi,105,version_41,17,stratified,150,46,38,0.6881009615384616,ok,1,0.7337740384615384,0.7337740384615384,0.04567307692307687,0.8144927536231884,22
mi,105,version_41,17,stratified,200,42,50,0.6190476190476191,ok,1,0.8791208791208792,0.8791208791208792,0.26007326007326015,0.7809847198641765,47
mi,105,version_41,17,stratified,200,43,50,0.673992673992674,ok,1,0.9047619047619048,0.9047619047619048,0.23076923076923073,0.8353140916808149,69
mi,105,version_41,17,stratified,200,44,50,0.7509157509157509,ok,1,0.8534798534798536,0.8534798534798536,0.10256410256410264,0.8624787775891342,24
mi,105,version_41,17,stratified,200,45,50,0.717948717948718,ok,1,0.7728937728937729,0.7728937728937729,0.05494505494505497,0.8115449915110357,35
mi,105,version_41,17,stratified,200,46,50,0.652014652014652,ok,1,0.6703296703296704,0.6703296703296704,0.01831501831501836,0.797962648556876,9
mi,105,version_41,17,temporal_array,10,42,2,0.6587388912399492,ungateable,,,0.6587388912399492,0.0,,
mi,105,version_41,17,temporal_array,10,43,2,0.6587388912399492,ungateable,,,0.6587388912399492,0.0,,
mi,105,version_41,17,temporal_array,10,44,2,0.6587388912399492,ungateable,,,0.6587388912399492,0.0,,
mi,105,version_41,17,temporal_array,10,45,2,0.6587388912399492,ungateable,,,0.6587388912399492,0.0,,
mi,105,version_41,17,temporal_array,10,46,2,0.6587388912399492,ungateable,,,0.6587388912399492,0.0,,
mi,105,version_41,17,temporal_array,20,42,5,0.6691231343283582,ungateable,,,0.6691231343283582,0.0,,
mi,105,version_41,17,temporal_array,20,43,5,0.6691231343283582,ungateable,,,0.6691231343283582,0.0,,
mi,105,version_41,17,temporal_array,20,44,5,0.6691231343283582,ungateable,,,0.6691231343283582,0.0,,
mi,105,version_41,17,temporal_array,20,45,5,0.6691231343283582,ungateable,,,0.6691231343283582,0.0,,
mi,105,version_41,17,temporal_array,20,46,5,0.6691231343283582,ungateable,,,0.6691231343283582,0.0,,
mi,105,version_41,17,temporal_array,50,42,12,0.6846354166666667,ok,1,0.775,0.775,0.0903645833333333,0.7222222222222222,24
mi,105,version_41,17,temporal_array,50,43,12,0.6846354166666667,ok,1,0.8065104166666667,0.8065104166666667,0.12187499999999996,0.5833333333333333,31
mi,105,version_41,17,temporal_array,50,44,12,0.6846354166666667,ok,1,0.7361979166666667,0.7361979166666667,0.051562499999999956,0.8055555555555555,22
mi,105,version_41,17,temporal_array,50,45,12,0.6846354166666667,ok,1,0.7895833333333333,0.7895833333333333,0.10494791666666659,0.8333333333333334,43
mi,105,version_41,17,temporal_array,50,46,12,0.6846354166666667,ok,1,0.7811197916666668,0.7811197916666668,0.09648437500000007,0.8333333333333334,23
mi,105,version_41,17,temporal_array,100,42,25,0.7362938596491228,ok,1,0.8067434210526315,0.8067434210526315,0.07044956140350878,0.7628205128205129,21
mi,105,version_41,17,temporal_array,100,43,25,0.7362938596491228,ok,1,0.7971491228070176,0.7971491228070176,0.0608552631578948,0.7692307692307692,10
mi,105,version_41,17,temporal_array,100,44,25,0.7362938596491228,ok,1,0.8020833333333334,0.8020833333333334,0.06578947368421062,0.6474358974358975,7
mi,105,version_41,17,temporal_array,100,45,25,0.7362938596491228,ok,1,0.816611842105263,0.816611842105263,0.0803179824561403,0.8333333333333334,9
mi,105,version_41,17,temporal_array,100,46,25,0.7362938596491228,ok,1,0.819078947368421,0.819078947368421,0.08278508771929827,0.7307692307692308,23
mi,105,version_41,17,temporal_array,150,42,38,0.7013888888888888,ok,1,0.861111111111111,0.861111111111111,0.1597222222222222,0.7388888888888888,12
mi,105,version_41,17,temporal_array,150,43,38,0.7013888888888888,ok,1,0.8888888888888888,0.8888888888888888,0.1875,0.6333333333333333,52
mi,105,version_41,17,temporal_array,150,44,38,0.7013888888888888,ok,1,0.8842592592592593,0.8842592592592593,0.18287037037037046,0.6805555555555556,78
mi,105,version_41,17,temporal_array,150,45,38,0.7013888888888888,ok,1,0.8518518518518519,0.8518518518518519,0.15046296296296302,0.8166666666666667,9
mi,105,version_41,17,temporal_array,150,46,38,0.7013888888888888,ok,1,0.84375,0.84375,0.14236111111111116,0.7805555555555556,14
mi,106,version_27,0,stratified,10,42,2,0.8116784630940344,ungateable,,,0.8116784630940344,0.0,,
mi,106,version_27,0,stratified,10,43,2,0.812015503875969,ungateable,,,0.812015503875969,0.0,,
mi,106,version_27,0,stratified,10,44,2,0.8127738456353218,ungateable,,,0.8127738456353218,0.0,,
mi,106,version_27,0,stratified,10,45,2,0.818840579710145,ungateable,,,0.818840579710145,0.0,,
mi,106,version_27,0,stratified,10,46,2,0.8115942028985508,ungateable,,,0.8115942028985508,0.0,,
mi,106,version_27,0,stratified,20,42,5,0.8164264597191425,ungateable,,,0.8164264597191425,0.0,,
mi,106,version_27,0,stratified,20,43,5,0.8216001478196601,ungateable,,,0.8216001478196601,0.0,,
mi,106,version_27,0,stratified,20,44,5,0.8058019216555802,ungateable,,,0.8058019216555802,0.0,,
mi,106,version_27,0,stratified,20,45,5,0.8122690317812268,ungateable,,,0.8122690317812268,0.0,,
mi,106,version_27,0,stratified,20,46,5,0.8191980783444198,ungateable,,,0.8191980783444198,0.0,,
mi,106,version_27,0,stratified,50,42,12,0.8279945157671693,ok,1,0.840084756325564,0.840084756325564,0.012090240558394694,0.8,4
mi,106,version_27,0,stratified,50,43,12,0.8251277576966223,ok,0,0.8311105571481989,0.8251277576966223,0.0,0.8571428571428572,0
mi,106,version_27,0,stratified,50,44,12,0.7943412688520504,ok,0,0.8005733516141095,0.7943412688520504,0.0,0.9714285714285715,0
mi,106,version_27,0,stratified,50,45,12,0.8141592920353983,ok,0,0.8144085753458806,0.8141592920353983,0.0,0.8,0
mi,106,version_27,0,stratified,50,46,12,0.8126635921725041,ok,1,0.8207652997631809,0.8207652997631809,0.008101707590676854,0.9142857142857143,7
mi,106,version_27,0,stratified,100,42,25,0.8459193245778612,ok,1,0.8402908067542213,0.8402908067542213,-0.005628517823639934,0.7916666666666666,18
mi,106,version_27,0,stratified,100,43,25,0.827626641651032,ok,1,0.8367729831144466,0.8367729831144466,0.009146341463414642,0.8541666666666666,12
mi,106,version_27,0,stratified,100,44,25,0.8215290806754221,ok,0,0.8323170731707317,0.8215290806754221,0.0,0.8611111111111112,0
mi,106,version_27,0,stratified,100,45,25,0.8318480300187617,ok,1,0.8667917448405253,0.8667917448405253,0.034943714821763616,0.86,9
mi,106,version_27,0,stratified,100,46,25,0.8515478424015009,ok,1,0.8691369606003753,0.8691369606003753,0.01758911819887432,0.9266666666666667,8
mi,106,version_27,0,stratified,150,42,38,0.8473557692307692,ok,1,0.8359375,0.8359375,-0.011418269230769162,0.8695652173913044,1
mi,106,version_27,0,stratified,150,43,38,0.8731971153846154,ok,1,0.8569711538461537,0.8569711538461537,-0.016225961538461675,0.7739130434782608,5
mi,106,version_27,0,stratified,150,44,38,0.84375,ok,1,0.8641826923076923,0.8641826923076923,0.02043269230769229,0.7971014492753624,1
mi,106,version_27,0,stratified,150,45,38,0.834735576923077,ok,1,0.8329326923076923,0.8329326923076923,-0.0018028846153846922,0.8898550724637682,19
mi,106,version_27,0,stratified,150,46,38,0.8936298076923076,ok,1,0.8978365384615385,0.8978365384615385,0.004206730769230949,0.7391304347826086,7
